Name;YT Scope Project_2;
File;C:\Users\Serafin Kollegger\Desktop\PI_Stepresponse.csv;
Starttime of export;133626563118610000;Mittwoch, 12. Juni 2024;10:58:31.861
Endtime of export;133626566047010000;Mittwoch, 12. Juni 2024;11:03:24.701


Name;iTempSens1;iTempSens2
SampleTime[ms];10;10
SymbolBased;True;True
SymbolName;IFC_HW.iTempSens1;IFC_HW.iTempSens2
NetID;169.254.41.57.1.1;169.254.41.57.1.1
Port;851;851

165800;4094;4012
165810;4094;4012
165820;4094;4012
165830;4094;4012
165840;4094;4012
165850;4094;4012
165860;4094;4012
165870;4094;4012
165880;4094;4012
165890;4094;4012
165900;4094;4012
165910;4094;4012
165920;4094;4012
165930;4094;4012
165940;4094;4012
165950;4094;4012
165960;4094;4012
165970;4094;4012
165980;4094;4012
165990;4094;4012
166000;4094;4012
166010;4094;4012
166020;4094;4012
166030;4094;4012
166040;4094;4012
166050;4094;4012
166060;4094;4012
166070;4094;4012
166080;4094;4012
166090;4094;4012
166100;4094;4012
166110;4094;4012
166120;4094;4012
166130;4094;4012
166140;4094;4012
166150;4094;4012
166160;4094;4012
166170;4094;4012
166180;4094;4012
166190;4094;4012
166200;4094;4012
166210;4094;4012
166220;4094;4012
166230;4094;4012
166240;4094;4012
166250;4094;4012
166260;4094;4012
166270;4094;4012
166280;4094;4012
166290;4094;4012
166300;4094;4012
166310;4094;4012
166320;4094;4012
166330;4094;4012
166340;4094;4012
166350;4094;4012
166360;4094;4012
166370;4094;4012
166380;4094;4012
166390;4094;4012
166400;4094;4012
166410;4094;4012
166420;4094;4012
166430;4094;4012
166440;4094;4012
166450;4094;4012
166460;4094;4012
166470;4094;4012
166480;4094;4012
166490;4094;4016
166500;4094;4016
166510;4094;4016
166520;4094;4016
166530;4094;4016
166540;4094;4016
166550;4094;4016
166560;4094;4016
166570;4094;4016
166580;4094;4016
166590;4094;4016
166600;4094;4016
166610;4094;4016
166620;4094;4016
166630;4094;4016
166640;4094;4016
166650;4094;4016
166660;4094;4016
166670;4094;4016
166680;4094;4016
166690;4094;4016
166700;4094;4016
166710;4094;4016
166720;4094;4016
166730;4094;4016
166740;4094;4016
166750;4094;4016
166760;4094;4016
166770;4094;4016
166780;4094;4016
166790;4094;4016
166800;4094;4016
166810;4094;4016
166820;4094;4016
166830;4094;4016
166840;4094;4016
166850;4094;4016
166860;4094;4016
166870;4094;4016
166880;4094;4016
166890;4094;4016
166900;4094;4016
166910;4094;4016
166920;4094;4016
166930;4094;4016
166940;4094;4016
166950;4094;4016
166960;4094;4016
166970;4094;4016
166980;4094;4016
166990;4094;4016
167000;4094;4016
167010;4094;4016
167020;4094;4016
167030;4094;4016
167040;4094;4016
167050;4094;4016
167060;4094;4016
167070;4094;4016
167080;4094;4016
167090;4094;4016
167100;4094;4016
167110;4094;4016
167120;4094;4016
167130;4094;4016
167140;4094;4016
167150;4094;4016
167160;4094;4016
167170;4094;4016
167180;4094;4016
167190;4094;4016
167200;4094;4016
167210;4094;4016
167220;4094;4016
167230;4094;4016
167240;4094;4016
167250;4094;4016
167260;4094;4016
167270;4094;4016
167280;4094;4016
167290;4094;4016
167300;4094;4016
167310;4094;4016
167320;4094;4016
167330;4094;4016
167340;4094;4016
167350;4094;4016
167360;4094;4016
167370;4094;4016
167380;4094;4016
167390;4094;4016
167400;4094;4016
167410;4094;4016
167420;4094;4016
167430;4094;4016
167440;4094;4016
167450;4094;4016
167460;4094;4016
167470;4094;4016
167480;4094;4016
167490;4094;4016
167500;4094;4016
167510;4094;4016
167520;4094;4016
167530;4094;4016
167540;4094;4016
167550;4094;4016
167560;4094;4016
167570;4094;4016
167580;4094;4016
167590;4094;4016
167600;4094;4016
167610;4094;4016
167620;4094;4016
167630;4094;4016
167640;4094;4016
167650;4094;4016
167660;4094;4016
167670;4094;4016
167680;4094;4016
167690;4094;4016
167700;4094;4016
167710;4094;4016
167720;4094;4016
167730;4094;4016
167740;4094;4016
167750;4094;4016
167760;4094;4016
167770;4094;4016
167780;4094;4016
167790;4094;4016
167800;4094;4016
167810;4094;4016
167820;4094;4016
167830;4094;4016
167840;4094;4016
167850;4094;4016
167860;4094;4016
167870;4094;4016
167880;4094;4016
167890;4094;4016
167900;4094;4016
167910;4094;4016
167920;4094;4016
167930;4094;4016
167940;4094;4016
167950;4094;4016
167960;4094;4016
167970;4094;4016
167980;4094;4016
167990;4094;4016
168000;4094;4016
168010;4094;4016
168020;4094;4016
168030;4094;4016
168040;4094;4016
168050;4094;4016
168060;4094;4016
168070;4094;4016
168080;4094;4016
168090;4094;4016
168100;4094;4016
168110;4094;4016
168120;4094;4016
168130;4094;4016
168140;4094;4016
168150;4094;4016
168160;4094;4016
168170;4094;4016
168180;4094;4016
168190;4094;4016
168200;4094;4016
168210;4094;4016
168220;4094;4016
168230;4094;4016
168240;4094;4016
168250;4094;4016
168260;4094;4016
168270;4094;4016
168280;4094;4016
168290;4094;4016
168300;4094;4016
168310;4094;4016
168320;4094;4016
168330;4094;4016
168340;4094;4016
168350;4094;4016
168360;4094;4016
168370;4094;4016
168380;4094;4016
168390;4094;4016
168400;4094;4016
168410;4094;4016
168420;4094;4016
168430;4094;4016
168440;4094;4016
168450;4094;4016
168460;4094;4021
168470;4094;4021
168480;4094;4021
168490;4094;4021
168500;4094;4021
168510;4094;4021
168520;4094;4021
168530;4094;4021
168540;4094;4021
168550;4094;4021
168560;4094;4021
168570;4094;4021
168580;4094;4021
168590;4094;4021
168600;4094;4021
168610;4094;4021
168620;4094;4021
168630;4094;4021
168640;4094;4021
168650;4094;4021
168660;4094;4021
168670;4094;4021
168680;4094;4021
168690;4094;4021
168700;4094;4021
168710;4094;4021
168720;4094;4021
168730;4094;4021
168740;4094;4021
168750;4094;4021
168760;4094;4021
168770;4094;4021
168780;4094;4021
168790;4094;4021
168800;4094;4021
168810;4094;4021
168820;4094;4021
168830;4094;4021
168840;4094;4021
168850;4094;4021
168860;4094;4021
168870;4094;4021
168880;4094;4021
168890;4094;4021
168900;4094;4021
168910;4094;4021
168920;4094;4021
168930;4094;4021
168940;4094;4021
168950;4094;4021
168960;4094;4021
168970;4094;4021
168980;4094;4021
168990;4094;4021
169000;4094;4021
169010;4094;4021
169020;4094;4021
169030;4094;4021
169040;4094;4021
169050;4094;4021
169060;4094;4021
169070;4094;4021
169080;4094;4021
169090;4094;4021
169100;4094;4021
169110;4094;4021
169120;4094;4021
169130;4094;4021
169140;4094;4021
169150;4094;4021
169160;4094;4021
169170;4094;4021
169180;4094;4021
169190;4094;4021
169200;4094;4021
169210;4094;4021
169220;4094;4021
169230;4094;4021
169240;4094;4021
169250;4094;4021
169260;4094;4021
169270;4094;4021
169280;4094;4021
169290;4094;4021
169300;4094;4021
169310;4094;4021
169320;4094;4021
169330;4094;4021
169340;4094;4021
169350;4094;4021
169360;4094;4021
169370;4094;4021
169380;4094;4021
169390;4094;4021
169400;4094;4021
169410;4094;4021
169420;4094;4021
169430;4094;4021
169440;4094;4021
169450;4094;4019
169460;4094;4019
169470;4094;4019
169480;4094;4019
169490;4094;4019
169500;4094;4019
169510;4094;4019
169520;4094;4019
169530;4094;4019
169540;4094;4019
169550;4094;4019
169560;4094;4019
169570;4094;4019
169580;4094;4019
169590;4094;4019
169600;4094;4019
169610;4094;4019
169620;4094;4019
169630;4094;4019
169640;4094;4019
169650;4094;4019
169660;4094;4019
169670;4094;4019
169680;4094;4019
169690;4094;4019
169700;4094;4019
169710;4094;4019
169720;4094;4019
169730;4094;4019
169740;4094;4019
169750;4094;4019
169760;4094;4019
169770;4094;4019
169780;4094;4019
169790;4094;4019
169800;4094;4019
169810;4094;4019
169820;4094;4019
169830;4094;4019
169840;4094;4019
169850;4094;4019
169860;4094;4019
169870;4094;4019
169880;4094;4019
169890;4094;4019
169900;4094;4019
169910;4094;4019
169920;4094;4019
169930;4094;4019
169940;4094;4019
169950;4094;4019
169960;4094;4019
169970;4094;4019
169980;4094;4019
169990;4094;4019
170000;4094;4019
170010;4094;4019
170020;4094;4019
170030;4094;4019
170040;4094;4019
170050;4094;4019
170060;4094;4019
170070;4094;4019
170080;4094;4019
170090;4094;4019
170100;4094;4019
170110;4094;4019
170120;4094;4019
170130;4094;4019
170140;4094;4019
170150;4094;4019
170160;4094;4019
170170;4094;4019
170180;4094;4019
170190;4094;4019
170200;4094;4019
170210;4094;4019
170220;4094;4019
170230;4094;4019
170240;4094;4019
170250;4094;4019
170260;4094;4019
170270;4094;4019
170280;4094;4019
170290;4094;4019
170300;4094;4019
170310;4094;4019
170320;4094;4019
170330;4094;4019
170340;4094;4019
170350;4094;4019
170360;4094;4019
170370;4094;4019
170380;4094;4019
170390;4094;4019
170400;4094;4019
170410;4094;4019
170420;4094;4019
170430;4094;4014
170440;4094;4014
170450;4094;4014
170460;4094;4014
170470;4094;4014
170480;4094;4014
170490;4094;4014
170500;4094;4014
170510;4094;4014
170520;4094;4014
170530;4094;4014
170540;4094;4014
170550;4094;4014
170560;4094;4014
170570;4094;4014
170580;4094;4014
170590;4094;4014
170600;4094;4014
170610;4094;4014
170620;4094;4014
170630;4094;4014
170640;4094;4014
170650;4094;4014
170660;4094;4014
170670;4094;4014
170680;4094;4014
170690;4094;4014
170700;4094;4014
170710;4094;4014
170720;4094;4014
170730;4094;4014
170740;4094;4014
170750;4094;4014
170760;4094;4014
170770;4094;4014
170780;4094;4014
170790;4094;4014
170800;4094;4014
170810;4094;4014
170820;4094;4014
170830;4094;4014
170840;4094;4014
170850;4094;4014
170860;4094;4014
170870;4094;4014
170880;4094;4014
170890;4094;4014
170900;4094;4014
170910;4094;4014
170920;4094;4014
170930;4094;4014
170940;4094;4014
170950;4094;4014
170960;4094;4014
170970;4094;4014
170980;4094;4014
170990;4094;4014
171000;4094;4014
171010;4094;4014
171020;4094;4014
171030;4094;4014
171040;4094;4014
171050;4094;4014
171060;4094;4014
171070;4094;4014
171080;4094;4014
171090;4094;4014
171100;4094;4014
171110;4094;4014
171120;4094;4014
171130;4094;4014
171140;4094;4014
171150;4094;4014
171160;4094;4014
171170;4094;4014
171180;4094;4014
171190;4094;4014
171200;4094;4014
171210;4094;4014
171220;4094;4014
171230;4094;4014
171240;4094;4014
171250;4094;4014
171260;4094;4014
171270;4094;4014
171280;4094;4014
171290;4094;4014
171300;4092;4014
171310;4092;4014
171320;4092;4014
171330;4092;4014
171340;4092;4014
171350;4092;4014
171360;4092;4014
171370;4092;4014
171380;4092;4014
171390;4092;4014
171400;4092;4014
171410;4092;4014
171420;4092;4014
171430;4092;4014
171440;4092;4014
171450;4092;4014
171460;4092;4014
171470;4092;4014
171480;4092;4014
171490;4092;4014
171500;4092;4014
171510;4092;4014
171520;4092;4014
171530;4092;4014
171540;4092;4014
171550;4092;4014
171560;4092;4014
171570;4092;4014
171580;4092;4014
171590;4092;4014
171600;4092;4014
171610;4092;4014
171620;4092;4014
171630;4092;4014
171640;4092;4014
171650;4092;4014
171660;4092;4014
171670;4092;4014
171680;4092;4014
171690;4092;4014
171700;4092;4014
171710;4092;4014
171720;4092;4014
171730;4092;4014
171740;4092;4014
171750;4092;4014
171760;4092;4014
171770;4092;4014
171780;4092;4014
171790;4092;4014
171800;4092;4014
171810;4092;4014
171820;4092;4014
171830;4092;4014
171840;4092;4014
171850;4092;4014
171860;4092;4014
171870;4092;4014
171880;4092;4014
171890;4092;4014
171900;4092;4014
171910;4092;4014
171920;4092;4014
171930;4092;4014
171940;4092;4014
171950;4092;4014
171960;4092;4014
171970;4092;4014
171980;4092;4014
171990;4092;4014
172000;4092;4014
172010;4092;4014
172020;4092;4014
172030;4092;4014
172040;4092;4014
172050;4092;4014
172060;4092;4014
172070;4092;4014
172080;4092;4014
172090;4092;4014
172100;4092;4014
172110;4092;4014
172120;4092;4014
172130;4092;4014
172140;4092;4014
172150;4092;4014
172160;4092;4014
172170;4092;4014
172180;4092;4014
172190;4092;4014
172200;4092;4014
172210;4092;4014
172220;4092;4014
172230;4092;4014
172240;4092;4014
172250;4092;4014
172260;4092;4014
172270;4092;4014
172280;4096;4014
172290;4096;4014
172300;4096;4014
172310;4096;4014
172320;4096;4014
172330;4096;4014
172340;4096;4014
172350;4096;4014
172360;4096;4014
172370;4096;4014
172380;4096;4014
172390;4096;4014
172400;4096;4014
172410;4096;4017
172420;4096;4017
172430;4096;4017
172440;4096;4017
172450;4096;4017
172460;4096;4017
172470;4096;4017
172480;4096;4017
172490;4096;4017
172500;4096;4017
172510;4096;4017
172520;4096;4017
172530;4096;4017
172540;4096;4017
172550;4096;4017
172560;4096;4017
172570;4096;4017
172580;4096;4017
172590;4096;4017
172600;4096;4017
172610;4096;4017
172620;4096;4017
172630;4096;4017
172640;4096;4017
172650;4096;4017
172660;4096;4017
172670;4096;4017
172680;4096;4017
172690;4096;4017
172700;4096;4017
172710;4096;4017
172720;4096;4017
172730;4096;4017
172740;4096;4017
172750;4096;4017
172760;4096;4017
172770;4096;4017
172780;4096;4017
172790;4096;4017
172800;4096;4017
172810;4096;4017
172820;4096;4017
172830;4096;4017
172840;4096;4017
172850;4096;4017
172860;4096;4017
172870;4096;4017
172880;4096;4017
172890;4096;4017
172900;4096;4017
172910;4096;4017
172920;4096;4017
172930;4096;4017
172940;4096;4017
172950;4096;4017
172960;4096;4017
172970;4096;4017
172980;4096;4017
172990;4096;4017
173000;4096;4017
173010;4096;4017
173020;4096;4017
173030;4096;4017
173040;4096;4017
173050;4096;4017
173060;4096;4017
173070;4096;4017
173080;4096;4017
173090;4096;4017
173100;4096;4017
173110;4096;4017
173120;4096;4017
173130;4096;4017
173140;4096;4017
173150;4096;4017
173160;4096;4017
173170;4096;4017
173180;4096;4017
173190;4096;4017
173200;4096;4017
173210;4096;4017
173220;4096;4017
173230;4096;4017
173240;4096;4017
173250;4096;4017
173260;4096;4017
173270;4092;4017
173280;4092;4017
173290;4092;4017
173300;4092;4017
173310;4092;4017
173320;4092;4017
173330;4092;4017
173340;4092;4017
173350;4092;4017
173360;4092;4017
173370;4092;4017
173380;4092;4017
173390;4092;4016
173400;4092;4016
173410;4092;4016
173420;4092;4016
173430;4092;4016
173440;4092;4016
173450;4092;4016
173460;4092;4016
173470;4092;4016
173480;4092;4016
173490;4092;4016
173500;4092;4016
173510;4092;4016
173520;4092;4016
173530;4092;4016
173540;4092;4016
173550;4092;4016
173560;4092;4016
173570;4092;4016
173580;4092;4016
173590;4092;4016
173600;4092;4016
173610;4092;4016
173620;4092;4016
173630;4092;4016
173640;4092;4016
173650;4092;4016
173660;4092;4016
173670;4092;4016
173680;4092;4016
173690;4092;4016
173700;4092;4016
173710;4092;4016
173720;4092;4016
173730;4092;4016
173740;4092;4016
173750;4092;4016
173760;4092;4016
173770;4092;4016
173780;4092;4016
173790;4092;4016
173800;4092;4016
173810;4092;4016
173820;4092;4016
173830;4092;4016
173840;4092;4016
173850;4092;4016
173860;4092;4016
173870;4092;4016
173880;4092;4016
173890;4092;4016
173900;4092;4016
173910;4092;4016
173920;4092;4016
173930;4092;4016
173940;4092;4016
173950;4092;4016
173960;4092;4016
173970;4092;4016
173980;4092;4016
173990;4092;4016
174000;4092;4016
174010;4092;4016
174020;4092;4016
174030;4092;4016
174040;4092;4016
174050;4092;4016
174060;4092;4016
174070;4092;4016
174080;4092;4016
174090;4092;4016
174100;4092;4016
174110;4092;4016
174120;4092;4016
174130;4092;4016
174140;4092;4016
174150;4092;4016
174160;4092;4016
174170;4092;4016
174180;4092;4016
174190;4092;4016
174200;4092;4016
174210;4092;4016
174220;4092;4016
174230;4092;4016
174240;4092;4016
174250;4094;4016
174260;4094;4016
174270;4094;4016
174280;4094;4016
174290;4094;4016
174300;4094;4016
174310;4094;4016
174320;4094;4016
174330;4094;4016
174340;4094;4016
174350;4094;4016
174360;4094;4016
174370;4094;4016
174380;4094;4017
174390;4094;4017
174400;4094;4017
174410;4094;4017
174420;4094;4017
174430;4094;4017
174440;4094;4017
174450;4094;4017
174460;4094;4017
174470;4094;4017
174480;4094;4017
174490;4094;4017
174500;4094;4017
174510;4094;4017
174520;4094;4017
174530;4094;4017
174540;4094;4017
174550;4094;4017
174560;4094;4017
174570;4094;4017
174580;4094;4017
174590;4094;4017
174600;4094;4017
174610;4094;4017
174620;4094;4017
174630;4094;4017
174640;4094;4017
174650;4094;4017
174660;4094;4017
174670;4094;4017
174680;4094;4017
174690;4094;4017
174700;4094;4017
174710;4094;4017
174720;4094;4017
174730;4094;4017
174740;4094;4017
174750;4094;4017
174760;4094;4017
174770;4094;4017
174780;4094;4017
174790;4094;4017
174800;4094;4017
174810;4094;4017
174820;4094;4017
174830;4094;4017
174840;4094;4017
174850;4094;4017
174860;4094;4017
174870;4094;4017
174880;4094;4017
174890;4094;4017
174900;4094;4017
174910;4094;4017
174920;4094;4017
174930;4094;4017
174940;4094;4017
174950;4094;4017
174960;4094;4017
174970;4094;4017
174980;4094;4017
174990;4094;4017
175000;4094;4017
175010;4094;4017
175020;4094;4017
175030;4094;4017
175040;4094;4017
175050;4094;4017
175060;4094;4017
175070;4094;4017
175080;4094;4017
175090;4094;4017
175100;4094;4017
175110;4094;4017
175120;4094;4017
175130;4094;4017
175140;4094;4017
175150;4094;4017
175160;4094;4017
175170;4094;4017
175180;4094;4017
175190;4094;4017
175200;4094;4017
175210;4094;4017
175220;4094;4017
175230;4094;4017
175240;4092;4017
175250;4092;4017
175260;4092;4017
175270;4092;4017
175280;4092;4017
175290;4092;4017
175300;4092;4017
175310;4092;4017
175320;4092;4017
175330;4092;4017
175340;4092;4017
175350;4092;4017
175360;4092;4017
175370;4092;4017
175380;4092;4017
175390;4092;4017
175400;4092;4017
175410;4092;4017
175420;4092;4017
175430;4092;4017
175440;4092;4017
175450;4092;4017
175460;4092;4017
175470;4092;4017
175480;4092;4017
175490;4092;4017
175500;4092;4017
175510;4092;4017
175520;4092;4017
175530;4092;4017
175540;4092;4017
175550;4092;4017
175560;4092;4017
175570;4092;4017
175580;4092;4017
175590;4092;4017
175600;4092;4017
175610;4092;4017
175620;4092;4017
175630;4092;4017
175640;4092;4017
175650;4092;4017
175660;4092;4017
175670;4092;4017
175680;4092;4017
175690;4092;4017
175700;4092;4017
175710;4092;4017
175720;4092;4017
175730;4092;4017
175740;4092;4017
175750;4092;4017
175760;4092;4017
175770;4092;4017
175780;4092;4017
175790;4092;4017
175800;4092;4017
175810;4092;4017
175820;4092;4017
175830;4092;4017
175840;4092;4017
175850;4092;4017
175860;4092;4017
175870;4092;4017
175880;4092;4017
175890;4092;4017
175900;4092;4017
175910;4092;4017
175920;4092;4017
175930;4092;4017
175940;4092;4017
175950;4092;4017
175960;4092;4017
175970;4092;4017
175980;4092;4017
175990;4092;4017
176000;4092;4017
176010;4092;4017
176020;4092;4017
176030;4092;4017
176040;4092;4017
176050;4092;4017
176060;4092;4017
176070;4092;4017
176080;4092;4017
176090;4092;4017
176100;4092;4017
176110;4092;4017
176120;4092;4017
176130;4092;4017
176140;4092;4017
176150;4092;4017
176160;4092;4017
176170;4092;4017
176180;4092;4017
176190;4092;4017
176200;4092;4017
176210;4092;4017
176220;4092;4017
176230;4092;4017
176240;4092;4017
176250;4092;4017
176260;4092;4017
176270;4092;4017
176280;4092;4017
176290;4092;4017
176300;4092;4017
176310;4092;4017
176320;4092;4017
176330;4092;4017
176340;4092;4017
176350;4092;4016
176360;4092;4016
176370;4092;4016
176380;4092;4016
176390;4092;4016
176400;4092;4016
176410;4092;4016
176420;4092;4016
176430;4092;4016
176440;4092;4016
176450;4092;4016
176460;4092;4016
176470;4092;4016
176480;4092;4016
176490;4092;4016
176500;4092;4016
176510;4092;4016
176520;4092;4016
176530;4092;4016
176540;4092;4016
176550;4092;4016
176560;4092;4016
176570;4092;4016
176580;4092;4016
176590;4092;4016
176600;4092;4016
176610;4092;4016
176620;4092;4016
176630;4092;4016
176640;4092;4016
176650;4092;4016
176660;4092;4016
176670;4092;4016
176680;4092;4016
176690;4092;4016
176700;4092;4016
176710;4092;4016
176720;4092;4016
176730;4092;4016
176740;4092;4016
176750;4092;4016
176760;4092;4016
176770;4092;4016
176780;4092;4016
176790;4092;4016
176800;4092;4016
176810;4092;4016
176820;4092;4016
176830;4092;4016
176840;4092;4016
176850;4092;4016
176860;4092;4016
176870;4092;4016
176880;4092;4016
176890;4092;4016
176900;4092;4016
176910;4092;4016
176920;4092;4016
176930;4092;4016
176940;4092;4016
176950;4092;4016
176960;4092;4016
176970;4092;4016
176980;4092;4016
176990;4092;4016
177000;4092;4016
177010;4092;4016
177020;4092;4016
177030;4092;4016
177040;4092;4016
177050;4092;4016
177060;4092;4016
177070;4092;4016
177080;4092;4016
177090;4092;4016
177100;4092;4016
177110;4092;4016
177120;4092;4016
177130;4092;4016
177140;4092;4016
177150;4092;4016
177160;4092;4016
177170;4092;4016
177180;4092;4016
177190;4092;4016
177200;4092;4016
177210;4091;4016
177220;4091;4016
177230;4091;4016
177240;4091;4016
177250;4091;4016
177260;4091;4016
177270;4091;4016
177280;4091;4016
177290;4091;4016
177300;4091;4016
177310;4091;4016
177320;4091;4016
177330;4091;4016
177340;4091;4016
177350;4091;4016
177360;4091;4016
177370;4091;4016
177380;4091;4016
177390;4091;4016
177400;4091;4016
177410;4091;4016
177420;4091;4016
177430;4091;4016
177440;4091;4016
177450;4091;4016
177460;4091;4016
177470;4091;4016
177480;4091;4016
177490;4091;4016
177500;4091;4016
177510;4091;4016
177520;4091;4016
177530;4091;4016
177540;4091;4016
177550;4091;4016
177560;4091;4016
177570;4091;4016
177580;4091;4016
177590;4091;4016
177600;4091;4016
177610;4091;4016
177620;4091;4016
177630;4091;4016
177640;4091;4016
177650;4091;4016
177660;4091;4016
177670;4091;4016
177680;4091;4016
177690;4091;4016
177700;4091;4016
177710;4091;4016
177720;4091;4016
177730;4091;4016
177740;4091;4016
177750;4091;4016
177760;4091;4016
177770;4091;4016
177780;4091;4016
177790;4091;4016
177800;4091;4016
177810;4091;4016
177820;4091;4016
177830;4091;4016
177840;4091;4016
177850;4091;4016
177860;4091;4016
177870;4091;4016
177880;4091;4016
177890;4091;4016
177900;4091;4016
177910;4091;4016
177920;4091;4016
177930;4091;4016
177940;4091;4016
177950;4091;4016
177960;4091;4016
177970;4091;4016
177980;4091;4016
177990;4091;4016
178000;4091;4016
178010;4091;4016
178020;4091;4016
178030;4091;4016
178040;4091;4016
178050;4091;4016
178060;4091;4016
178070;4091;4016
178080;4091;4016
178090;4091;4016
178100;4091;4016
178110;4091;4016
178120;4091;4016
178130;4091;4016
178140;4091;4016
178150;4091;4016
178160;4091;4016
178170;4091;4016
178180;4091;4016
178190;4091;4016
178200;4091;4016
178210;4091;4016
178220;4091;4016
178230;4091;4016
178240;4091;4016
178250;4091;4016
178260;4091;4016
178270;4091;4016
178280;4091;4016
178290;4091;4016
178300;4091;4016
178310;4091;4016
178320;4091;4017
178330;4091;4017
178340;4091;4017
178350;4091;4017
178360;4091;4017
178370;4091;4017
178380;4091;4017
178390;4091;4017
178400;4091;4017
178410;4091;4017
178420;4091;4017
178430;4091;4017
178440;4091;4017
178450;4091;4017
178460;4091;4017
178470;4091;4017
178480;4091;4017
178490;4091;4017
178500;4091;4017
178510;4091;4017
178520;4091;4017
178530;4091;4017
178540;4091;4017
178550;4091;4017
178560;4091;4017
178570;4091;4017
178580;4091;4017
178590;4091;4017
178600;4091;4017
178610;4091;4017
178620;4091;4017
178630;4091;4017
178640;4091;4017
178650;4091;4017
178660;4091;4017
178670;4091;4017
178680;4091;4017
178690;4091;4017
178700;4091;4017
178710;4091;4017
178720;4091;4017
178730;4091;4017
178740;4091;4017
178750;4091;4017
178760;4091;4017
178770;4091;4017
178780;4091;4017
178790;4091;4017
178800;4091;4017
178810;4091;4017
178820;4091;4017
178830;4091;4017
178840;4091;4017
178850;4091;4017
178860;4091;4017
178870;4091;4017
178880;4091;4017
178890;4091;4017
178900;4091;4017
178910;4091;4017
178920;4091;4017
178930;4091;4017
178940;4091;4017
178950;4091;4017
178960;4091;4017
178970;4091;4017
178980;4091;4017
178990;4091;4017
179000;4091;4017
179010;4091;4017
179020;4091;4017
179030;4091;4017
179040;4091;4017
179050;4091;4017
179060;4091;4017
179070;4091;4017
179080;4091;4017
179090;4091;4017
179100;4091;4017
179110;4091;4017
179120;4091;4017
179130;4091;4017
179140;4091;4017
179150;4091;4017
179160;4091;4017
179170;4091;4017
179180;4092;4017
179190;4092;4017
179200;4092;4017
179210;4092;4017
179220;4092;4017
179230;4092;4017
179240;4092;4017
179250;4092;4017
179260;4092;4017
179270;4092;4017
179280;4092;4017
179290;4092;4017
179300;4092;4017
179310;4092;4012
179320;4092;4012
179330;4092;4012
179340;4092;4012
179350;4092;4012
179360;4092;4012
179370;4092;4012
179380;4092;4012
179390;4092;4012
179400;4092;4012
179410;4092;4012
179420;4092;4012
179430;4092;4012
179440;4092;4012
179450;4092;4012
179460;4092;4012
179470;4092;4012
179480;4092;4012
179490;4092;4012
179500;4092;4012
179510;4092;4012
179520;4092;4012
179530;4092;4012
179540;4092;4012
179550;4092;4012
179560;4092;4012
179570;4092;4012
179580;4092;4012
179590;4092;4012
179600;4092;4012
179610;4092;4012
179620;4092;4012
179630;4092;4012
179640;4092;4012
179650;4092;4012
179660;4092;4012
179670;4092;4012
179680;4092;4012
179690;4092;4012
179700;4092;4012
179710;4092;4012
179720;4092;4012
179730;4092;4012
179740;4092;4012
179750;4092;4012
179760;4092;4012
179770;4092;4012
179780;4092;4012
179790;4092;4012
179800;4092;4012
179810;4092;4012
179820;4092;4012
179830;4092;4012
179840;4092;4012
179850;4092;4012
179860;4092;4012
179870;4092;4012
179880;4092;4012
179890;4092;4012
179900;4092;4012
179910;4092;4012
179920;4092;4012
179930;4092;4012
179940;4092;4012
179950;4092;4012
179960;4092;4012
179970;4092;4012
179980;4092;4012
179990;4092;4012
180000;4092;4012
180010;4092;4012
180020;4092;4012
180030;4092;4012
180040;4092;4012
180050;4092;4012
180060;4092;4012
180070;4092;4012
180080;4092;4012
180090;4092;4012
180100;4092;4012
180110;4092;4012
180120;4092;4012
180130;4092;4012
180140;4092;4012
180150;4092;4012
180160;4092;4012
180170;4092;4012
180180;4092;4012
180190;4092;4012
180200;4092;4012
180210;4092;4012
180220;4092;4012
180230;4092;4012
180240;4092;4012
180250;4092;4012
180260;4092;4012
180270;4092;4012
180280;4092;4012
180290;4092;4010
180300;4092;4010
180310;4092;4010
180320;4092;4010
180330;4092;4010
180340;4092;4010
180350;4092;4010
180360;4092;4010
180370;4092;4010
180380;4092;4010
180390;4092;4010
180400;4092;4010
180410;4092;4010
180420;4092;4010
180430;4092;4010
180440;4092;4010
180450;4092;4010
180460;4092;4010
180470;4092;4010
180480;4092;4010
180490;4092;4010
180500;4092;4010
180510;4092;4010
180520;4092;4010
180530;4092;4010
180540;4092;4010
180550;4092;4010
180560;4092;4010
180570;4092;4010
180580;4092;4010
180590;4092;4010
180600;4092;4010
180610;4092;4010
180620;4092;4010
180630;4092;4010
180640;4092;4010
180650;4092;4010
180660;4092;4010
180670;4092;4010
180680;4092;4010
180690;4092;4010
180700;4092;4010
180710;4092;4010
180720;4092;4010
180730;4092;4010
180740;4092;4010
180750;4092;4010
180760;4092;4010
180770;4092;4010
180780;4092;4010
180790;4092;4010
180800;4092;4010
180810;4092;4010
180820;4092;4010
180830;4092;4010
180840;4092;4010
180850;4092;4010
180860;4092;4010
180870;4092;4010
180880;4092;4010
180890;4092;4010
180900;4092;4010
180910;4092;4010
180920;4092;4010
180930;4092;4010
180940;4092;4010
180950;4092;4010
180960;4092;4010
180970;4092;4010
180980;4092;4010
180990;4092;4010
181000;4092;4010
181010;4092;4010
181020;4092;4010
181030;4092;4010
181040;4092;4010
181050;4092;4010
181060;4092;4010
181070;4092;4010
181080;4092;4010
